,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11155,Mikki Moore,C,26.0,DET,30.0,0.0,7.2,1.0,2.0,0.475,0.0,0.1,0.5,0.9,2.0,0.475,0.484,0.7,0.9,0.769,0.7,1.0,1.8,0.4,0.2,0.3,0.5,1.2,2.6,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11156,Ratko Varda,C,22.0,DET,1.0,0.0,6.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11157,Rodney White,SF,21.0,DET,16.0,0.0,8.1,1.3,3.8,0.35,0.1,0.6,0.222,1.2,3.2,0.373,0.367,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11158,Victor Alexander,C,32.0,DET,15.0,0.0,6.5,1.2,3.4,0.353,0.0,0.1,0.0,1.2,3.3,0.367,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0.0,0.1,0.3,0.4,2.7,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11159,Željko Rebrača,C,29.0,DET,74.0,4.0,15.9,2.6,5.1,0.505,0.0,0.0,,2.6,5.1,0.505,0.505,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,1.1,2.6,6.9,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11160,Ben Wallace,C,28.0,DET,73.0,73.0,39.4,2.9,6.0,0.481,0.0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,2003,33.0,1190.0,0.028,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11161,Chauncey Billups,PG,26.0,DET,74.0,74.0,31.4,4.9,11.8,0.421,2.0,5.1,0.392,2.9,6.6,0.443,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11162,Chucky Atkins,PG,28.0,DET,65.0,7.0,21.5,2.6,7.2,0.361,1.3,3.7,0.355,1.3,3.4,0.368,0.454,0.6,0.8,0.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,7.1,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11163,Clifford Robinson,PF,36.0,DET,81.0,69.0,34.9,4.6,11.5,0.398,1.1,3.2,0.336,3.5,8.3,0.422,0.444,2.0,2.9,0.676,1.0,2.9,3.9,3.3,1.1,1.1,2.0,3.2,12.2,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11164,Corliss Williamson,SF,29.0,DET,82.0,1.0,25.1,4.6,10.1,0.453,0.0,0.1,0.182,4.5,9.9,0.456,0.454,2.9,3.7,0.79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,12.0,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11165,Danny Manning,PF,36.0,DET,13.0,0.0,6.8,1.0,2.5,0.406,0.2,0.6,0.375,0.8,1.8,0.417,0.453,0.4,0.5,0.833,0.5,0.8,1.4,0.5,0.7,0.2,0.5,0.8,2.6,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11166,Don Reid,PF,29.0,DET,1.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11167,Hubert Davis,SG,32.0,DET,43.0,1.0,7.6,0.7,1.8,0.392,0.3,0.8,0.333,0.4,1.0,0.442,0.468,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.1,0.0,0.3,0.5,1.8,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11168,Jon Barry,SG,33.0,DET,80.0,0.0,18.4,2.4,5.3,0.45,1.1,2.7,0.407,1.3,2.6,0.495,0.553,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,6.9,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11169,Mehmet Okur,PF,23.0,DET,72.0,9.0,19.0,2.5,5.9,0.426,0.5,1.6,0.339,2.0,4.3,0.457,0.47,1.3,1.8,0.733,1.6,3.0,4.7,1.0,0.3,0.5,0.9,2.3,6.9,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11170,Michael Curry,SF,34.0,DET,78.0,77.0,19.9,1.2,2.9,0.402,0.2,0.7,0.296,1.0,2.2,0.434,0.437,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3.0,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11171,Pepe Sánchez,PG,25.0,DET,9.0,0.0,4.1,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,,0.4,0.2,0.7,0.9,0.6,0.0,0.2,0.3,0.0,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11172,Richard Hamilton,SG,24.0,DET,82.0,82.0,32.2,7.0,15.7,0.443,0.4,1.5,0.269,6.6,14.2,0.461,0.456,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3.0,19.7,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11173,Tayshaun Prince,SF,22.0,DET,42.0,5.0,10.4,1.3,2.8,0.449,0.5,1.1,0.426,0.8,1.7,0.465,0.534,0.3,0.4,0.647,0.1,1.0,1.1,0.6,0.2,0.3,0.5,0.6,3.3,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11174,Željko Rebrača,C,30.0,DET,30.0,12.0,16.3,2.7,4.8,0.552,0.0,0.0,,2.7,4.8,0.552,0.552,1.3,1.6,0.792,0.9,2.2,3.1,0.3,0.2,0.6,1.0,2.6,6.6,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
11175,Ben Wallace,C,29.0,DET,81.0,81.0,37.7,3.9,9.2,0.421,0.0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,2004,24.0,1230.0,0.02,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
11176,Chauncey Billups,PG,27.0,DET,78.0,78.0,35.4,5.0,12.8,0.394,1.7,4.3,0.388,3.4,8.5,0.396,0.459,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,2004,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
11177,Corliss Williamson,PF,30.0,DET,79.0,0.0,19.9,3.8,7.6,0.505,0.0,0.0,,3.8,7.6,0.505,0.505,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5,2004,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
11178,Darko Miličić,C,18.0,DET,34.0,0.0,4.7,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.9,0.266,0.262,0.4,0.7,0.583,0.3,0.9,1.3,0.2,0.2,0.4,0.4,1.0,1.4,2004,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
11179,Darvin Ham,SF,30.0,DET,54.0,2.0,9.0,0.7,1.4,0.493,0.0,0.0,0.5,0.7,1.4,0.493,0.5,0.4,0.6,0.6,0.9,0.9,1.7,0.3,0.2,0.1,0.6,1.2,1.8,2004,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
11180,Elden Campbell,C,35.0,DET,65.0,27.0,13.7,2.1,4.8,0.439,0.0,0.0,,2.1,4.8,0.439,0.439,1.3,1.9,0.685,0.8,2.4,3.2,0.7,0.3,0.8,1.0,2.1,5.6,2004,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
11181,Lindsey Hunter,SG,33.0,DET,33.0,8.0,20.0,1.5,4.3,0.343,0.4,1.5,0.28,1.1,2.8,0.376,0.392,0.2,0.2,0.625,0.4,1.6,2.0,2.6,1.2,0.2,1.0,1.4,3.5,2004,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
11182,Mehmet Okur,PF,24.0,DET,71.0,33.0,22.3,3.5,7.6,0.463,0.3,0.7,0.375,3.3,7.0,0.472,0.48,2.3,2.9,0.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,1.9,9.6,2004,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
11183,Mike James,PG,28.0,DET,81.0,55.0,27.1,3.4,8.1,0.414,1.3,3.5,0.377,2.0,4.6,0.441,0.495,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0.0,1.5,1.9,9.3,2004,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
11184,Rasheed Wallace,PF,29.0,DET,68.0,66.0,35.1,6.3,14.3,0.436,1.2,3.6,0.331,5.0,10.7,0.472,0.478,2.3,3.1,0.736,1.5,5.3,6.8,2.3,0.9,1.8,1.8,2.8,16.0,2004,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
11185,Richard Hamilton,SG,25.0,DET,78.0,78.0,35.5,6.8,14.9,0.455,0.2,0.9,0.265,6.6,14.1,0.466,0.462,3.8,4.4,0.868,1.0,2.6,3.6,4.0,1.3,0.2,2.7,2.8,17.6,2004,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
11186,Tayshaun Prince,SF,23.0,DET,82.0,80.0,32.9,4.1,8.8,0.467,0.7,1.9,0.363,3.4,6.9,0.496,0.507,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3,2004,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
11187,Tremaine Fowlkes,SF,27.0,DET,36.0,0.0,7.3,0.4,1.3,0.313,0.0,0.2,0.125,0.4,1.1,0.35,0.323,0.4,0.5,0.722,0.5,1.0,1.5,0.4,0.3,0.1,0.3,1.0,1.2,2004,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
11188,Beno Udrih,SG,31.0,MEM,41.0,12.0,15.7,1.9,4.3,0.438,0.5,1.0,0.452,1.4,3.3,0.434,0.492,0.6,0.7,0.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11189,Courtney Lee,SG,28.0,MEM,79.0,47.0,25.0,3.7,7.8,0.48,0.9,2.5,0.371,2.8,5.3,0.531,0.539,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11190,Darius Morris,PG,23.0,MEM,27.0,0.0,11.6,1.4,3.6,0.406,0.4,1.4,0.316,1.0,2.1,0.466,0.469,0.6,1.0,0.654,0.3,0.7,1.0,1.6,0.5,0.0,1.0,1.2,4.0,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11191,Ed Davis,PF,24.0,MEM,63.0,4.0,15.2,2.5,4.6,0.534,0.0,0.0,,2.5,4.6,0.534,0.534,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11192,Jamaal Franklin,SG,22.0,MEM,21.0,0.0,7.7,0.8,1.9,0.41,0.2,0.5,0.455,0.5,1.3,0.393,0.474,0.1,0.1,1.0,0.2,0.9,1.1,0.3,0.2,0.1,0.5,1.1,1.9,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11193,James Johnson,SF,26.0,MEM,52.0,4.0,18.4,2.8,5.9,0.464,0.4,1.7,0.253,2.3,4.3,0.548,0.5,1.5,1.7,0.844,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11194,Jon Leuer,PF,24.0,MEM,49.0,0.0,13.1,2.5,5.0,0.492,0.5,1.0,0.469,2.0,4.0,0.497,0.539,0.8,1.0,0.787,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11195,Kosta Koufos,C,24.0,MEM,80.0,22.0,16.9,2.8,5.7,0.495,0.0,0.0,,2.8,5.7,0.495,0.495,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11196,Marc Gasol,C,29.0,MEM,59.0,59.0,33.4,5.7,12.1,0.473,0.0,0.2,0.182,5.7,11.9,0.477,0.474,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,2.5,14.6,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11197,Mike Conley,PG,26.0,MEM,73.0,73.0,33.5,6.3,14.1,0.45,1.4,4.0,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,2014,1.0,1250.0,0.001,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11198,Mike Miller,SF,33.0,MEM,82.0,4.0,20.8,2.6,5.4,0.481,1.3,2.8,0.459,1.3,2.6,0.505,0.602,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11199,Nick Calathes,SG,24.0,MEM,71.0,7.0,16.5,2.0,4.4,0.457,0.3,0.9,0.311,1.7,3.5,0.492,0.487,0.6,1.0,0.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11200,Quincy Pondexter,SG,25.0,MEM,15.0,2.0,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3.0,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11201,Tayshaun Prince,SF,33.0,MEM,76.0,76.0,25.6,2.6,6.5,0.407,0.3,0.9,0.29,2.4,5.6,0.426,0.427,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6.0,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11202,Tony Allen,SG,32.0,MEM,55.0,28.0,23.2,3.7,7.5,0.494,0.2,0.9,0.234,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11203,Zach Randolph,PF,32.0,MEM,79.0,79.0,34.2,7.1,15.2,0.467,0.0,0.3,0.1,7.1,14.9,0.474,0.468,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
11204,Beno Udrih,PG,32.0,MEM,79.0,12.0,18.9,3.1,6.4,0.487,0.3,1.2,0.268,2.8,5.2,0.539,0.513,1.1,1.3,0.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11205,Courtney Lee,SG,29.0,MEM,77.0,74.0,30.6,3.7,8.4,0.448,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11206,JaMychal Green,PF,24.0,MEM,24.0,1.0,6.8,1.1,2.0,0.574,0.0,0.3,0.0,1.1,1.7,0.659,0.574,0.3,0.4,0.8,0.8,1.1,1.9,0.2,0.2,0.2,0.6,1.0,2.6,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11207,Jarnell Stokes,PF,21.0,MEM,19.0,2.0,6.6,1.1,1.9,0.568,0.0,0.0,,1.1,1.9,0.568,0.568,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3.0,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11208,Jeff Green,SF,28.0,MEM,78.0,70.0,31.5,5.3,12.4,0.43,1.2,3.7,0.332,4.1,8.7,0.473,0.48,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11209,Jon Leuer,PF,25.0,MEM,63.0,6.0,13.1,1.9,4.3,0.443,0.1,0.5,0.241,1.8,3.9,0.467,0.456,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11210,Jordan Adams,SG,20.0,MEM,30.0,0.0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11211,Kalin Lucas,PG,25.0,MEM,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11212,Kosta Koufos,C,25.0,MEM,81.0,3.0,16.6,2.2,4.4,0.508,0.0,0.0,,2.2,4.4,0.508,0.508,0.7,1.0,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11213,Marc Gasol,C,30.0,MEM,81.0,81.0,33.2,6.5,13.2,0.494,0.0,0.2,0.176,6.5,13.0,0.5,0.496,4.3,5.4,0.795,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,2015,3.0,1300.0,0.002,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11214,Mike Conley,PG,27.0,MEM,70.0,70.0,31.8,5.6,12.6,0.446,1.5,4.0,0.386,4.1,8.6,0.473,0.506,3.1,3.6,0.859,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11215,Nick Calathes,SG,25.0,MEM,58.0,0.0,14.4,1.8,4.3,0.421,0.2,0.7,0.256,1.6,3.5,0.456,0.443,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11216,Russ Smith,PG,23.0,MEM,12.0,0.0,5.4,0.7,2.1,0.32,0.2,0.9,0.182,0.5,1.2,0.429,0.36,1.0,1.1,0.923,0.1,0.4,0.5,0.7,0.3,0.0,1.0,1.1,2.5,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11217,Tony Allen,SG,33.0,MEM,63.0,41.0,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2.0,0.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11218,Tyrus Thomas,PF,28.0,MEM,2.0,0.0,3.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11219,Vince Carter,SG,38.0,MEM,66.0,1.0,16.5,2.0,6.2,0.333,1.0,3.5,0.297,1.0,2.6,0.379,0.417,0.7,0.9,0.789,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.5,5.8,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11220,Zach Randolph,PF,33.0,MEM,71.0,71.0,32.5,6.4,13.1,0.487,0.1,0.3,0.35,6.3,12.8,0.49,0.491,3.2,4.2,0.765,3.2,7.4,10.5,2.2,1.0,0.2,2.2,2.5,16.1,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
11221,Benoit Benjamin,C,31.0,MIL,83.0,71.0,22.8,3.5,7.1,0.498,0.0,0.0,0.0,3.5,7.1,0.501,0.498,1.7,2.3,0.722,1.7,4.8,6.5,0.8,0.5,1.0,1.7,2.7,8.8,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
11222,Glenn Robinson,SF,23.0,MIL,82.0,82.0,39.6,7.6,16.9,0.454,1.1,3.2,0.342,6.5,13.6,0.48,0.486,3.9,4.7,0.812,1.7,4.5,6.1,3.6,1.2,0.5,3.4,2.9,20.2,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
11223,Jerry Reynolds,SF,33.0,MIL,19.0,0.0,10.1,1.1,2.8,0.396,0.1,0.5,0.1,1.1,2.3,0.465,0.406,0.7,1.1,0.619,0.7,1.1,1.7,0.6,0.8,0.3,0.8,1.1,2.9,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
11224,Johnny Newman,SG,32.0,MIL,82.0,82.0,32.8,3.9,7.9,0.495,0.7,2.0,0.377,3.2,5.9,0.534,0.542,2.3,2.8,0.802,0.8,1.6,2.4,1.9,1.1,0.2,1.3,3.1,10.8,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
11225,Kevin Duckworth,C,31.0,MIL,8.0,1.0,7.3,0.4,1.8,0.214,0.0,0.0,,0.4,1.8,0.214,0.214,0.4,0.8,0.5,0.3,0.6,0.9,0.3,0.3,0.0,0.3,2.4,1.1,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
11226,Lee Mayberry,PG,25.0,MIL,82.0,20.0,20.8,1.9,4.4,0.42,0.9,2.3,0.397,1.0,2.1,0.446,0.523,0.5,0.8,0.603,0.3,0.8,1.1,3.7,0.8,0.1,1.1,1.8,5.1,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
11227,Marty Conlon,C,28.0,MIL,74.0,1.0,12.9,2.1,4.4,0.468,0.1,0.4,0.167,2.0,4.0,0.498,0.476,1.1,1.5,0.764,0.8,1.6,2.4,0.9,0.3,0.1,1.1,1.7,5.3,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
11228,Mike Peplowski,C,25.0,MIL,7.0,0.0,2.4,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.1,0.4,0.333,0.1,0.4,0.6,0.1,0.1,0.3,0.3,1.4,1.0,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
11229,Randolph Keys,SF,29.0,MIL,69.0,1.0,11.8,1.3,3.0,0.418,0.3,1.0,0.31,0.9,2.0,0.474,0.471,0.5,0.6,0.837,0.6,1.2,1.8,0.9,0.5,0.2,0.5,2.0,3.4,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
11230,Shawn Respert,SG,23.0,MIL,62.0,0.0,13.6,1.8,4.7,0.387,0.7,2.0,0.344,1.1,2.7,0.418,0.459,0.6,0.7,0.833,0.5,0.7,1.2,1.1,0.5,0.1,0.7,1.1,4.9,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
11231,Sherman Douglas,PG,29.0,MIL,79.0,66.0,29.6,4.4,8.7,0.504,0.5,1.4,0.364,3.9,7.3,0.53,0.533,2.0,2.8,0.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
11232,Terry Cummings,PF,34.0,MIL,81.0,13.0,21.9,3.3,7.2,0.462,0.0,0.1,0.143,3.3,7.1,0.466,0.463,1.3,2.0,0.65,2.0,3.5,5.5,1.1,0.7,0.4,0.9,3.2,8.0,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
11233,Vin Baker,PF,24.0,MIL,82.0,82.0,40.5,8.5,17.4,0.489,0.1,0.6,0.208,8.4,16.8,0.499,0.493,3.9,5.8,0.67,3.2,6.6,9.9,2.6,0.8,1.1,2.6,3.3,21.1,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
